datetime,count
2011-01-22 18:00:00,47.711563
2011-01-22 19:00:00,32.871254
2011-01-22 20:00:00,32.2698
2011-01-22 21:00:00,33.053333
2011-01-22 22:00:00,23.970839
2011-01-22 23:00:00,15.6875515
2011-01-23 00:00:00,18.202412
2011-01-23 01:00:00,11.832477
2011-01-23 02:00:00,16.949953
2011-01-23 03:00:00,10.201128
2011-01-23 05:00:00,1.0434265
2011-01-23 06:00:00,1.4939492
2011-01-23 07:00:00,4.6070666
2011-01-23 08:00:00,14.349237
2011-01-23 09:00:00,21.511375
2011-01-23 10:00:00,54.346798
2011-01-23 11:00:00,55.169476
2011-01-23 12:00:00,75.85196
2011-01-23 13:00:00,64.55528
2011-01-23 14:00:00,90.02795
2011-01-23 15:00:00,90.578285
2011-01-23 16:00:00,91.393974
2011-01-23 17:00:00,66.55642
2011-01-23 18:00:00,55.48974
2011-01-23 19:00:00,30.216862
2011-01-23 20:00:00,23.83589
2011-01-23 21:00:00,17.32468
2011-01-23 22:00:00,11.691191
2011-01-23 23:00:00,6.882359
2011-01-24 00:00:00,10.059612
2011-01-24 01:00:00,3.1726365
2011-01-24 03:00:00,1.0567784
2011-01-24 04:00:00,2.3272517
2011-01-24 05:00:00,4.277201
2011-01-24 06:00:00,20.593735
2011-01-24 07:00:00,70.97503
2011-01-24 08:00:00,139.1889
2011-01-24 09:00:00,65.728966
2011-01-24 10:00:00,26.887564
2011-01-24 11:00:00,28.61338
2011-01-24 12:00:00,48.648197
2011-01-24 13:00:00,52.772255
2011-01-24 14:00:00,49.539886
2011-01-24 15:00:00,42.905685
2011-01-24 16:00:00,64.07099
2011-01-24 17:00:00,122.60024
2011-01-24 18:00:00,122.28059
2011-01-24 19:00:00,94.4799
2011-01-24 20:00:00,54.23149
2011-01-24 21:00:00,45.864414
2011-01-24 22:00:00,24.994852
2011-01-24 23:00:00,16.290579
2011-01-25 00:00:00,7.6751256
2011-01-25 01:00:00,3.1578221
2011-01-25 02:00:00,2.0889604
2011-01-25 04:00:00,1.939188
2011-01-25 05:00:00,5.537508
2011-01-25 06:00:00,28.281244
2011-01-25 07:00:00,117.36137
2011-01-25 08:00:00,217.05334
2011-01-25 09:00:00,137.05464
2011-01-25 10:00:00,47.73748
2011-01-25 11:00:00,49.99987
2011-01-25 12:00:00,60.632393
2011-01-25 13:00:00,61.033657
2011-01-25 14:00:00,68.8835
2011-01-25 15:00:00,75.77301
2011-01-25 16:00:00,107.384865
2011-01-25 17:00:00,206.69002
2011-01-25 18:00:00,155.80511
2011-01-25 19:00:00,113.70835
2011-01-25 20:00:00,87.66771
2011-01-25 21:00:00,62.098465
2011-01-25 22:00:00,36.983955
2011-01-25 23:00:00,18.972029
2011-01-26 00:00:00,10.237132
2011-01-26 01:00:00,4.2338767
2011-01-26 02:00:00,3.107217
2011-01-26 05:00:00,2.8968766
2011-01-26 06:00:00,16.124825
2011-01-26 07:00:00,51.16561
2011-01-26 08:00:00,94.73446
2011-01-26 09:00:00,62.362762
2011-01-26 10:00:00,27.653273
2011-01-26 11:00:00,23.262577
2011-01-26 12:00:00,22.846525
2011-01-26 13:00:00,28.48864
2011-01-26 14:00:00,22.969261
2011-01-26 15:00:00,23.092066
2011-01-26 16:00:00,27.587494
2011-01-26 17:00:00,65.18161
2011-01-27 16:00:00,78.769554
2011-01-27 17:00:00,147.71547
2011-01-27 18:00:00,157.95915
2011-01-27 19:00:00,107.0721
2011-01-27 20:00:00,68.433044
2011-01-27 21:00:00,51.855328
2011-01-27 22:00:00,36.97415
2011-01-27 23:00:00,24.562767
2011-01-28 00:00:00,12.810929
2011-01-28 01:00:00,5.740984
2011-01-28 02:00:00,4.1305656
2011-01-28 03:00:00,3.0139265
2011-01-28 05:00:00,4.869304
2011-01-28 06:00:00,22.91663
2011-01-28 07:00:00,63.844425
2011-01-28 08:00:00,123.19287
2011-01-28 09:00:00,60.541183
2011-01-28 10:00:00,20.317009
2011-01-28 11:00:00,25.156065
2011-01-28 12:00:00,28.133575
2011-01-28 13:00:00,29.264767
2011-01-28 14:00:00,36.14953
2011-01-28 15:00:00,36.67921
2011-01-28 16:00:00,77.52957
2011-01-28 17:00:00,161.79614
2011-01-28 18:00:00,161.49823
2011-01-28 19:00:00,108.36579
2011-01-28 20:00:00,75.38368
2011-01-28 21:00:00,40.53256
2011-01-28 22:00:00,33.839638
2011-01-28 23:00:00,29.499651
2011-01-29 00:00:00,33.883938
2011-01-29 01:00:00,23.727633
2011-01-29 02:00:00,18.50531
2011-01-29 03:00:00,10.552309
2011-01-29 04:00:00,2.128004
2011-01-29 06:00:00,2.400641
2011-01-29 07:00:00,10.01063
2011-01-29 08:00:00,25.730139
2011-01-29 09:00:00,40.00025
2011-01-29 10:00:00,72.29025
2011-01-29 11:00:00,79.92649
2011-01-29 12:00:00,91.81476
2011-01-29 13:00:00,98.02071
2011-01-29 14:00:00,91.1081
2011-01-29 15:00:00,99.58777
2011-01-29 16:00:00,84.82913
2011-01-29 17:00:00,86.03165
2011-01-29 18:00:00,76.53335
2011-01-29 19:00:00,65.0989
2011-01-29 20:00:00,49.01614
2011-01-29 21:00:00,44.071934
2011-01-29 22:00:00,26.39693
2011-01-29 23:00:00,22.040758
2011-01-30 00:00:00,21.772987
2011-01-30 01:00:00,17.65826
2011-01-30 02:00:00,17.029158
2011-01-30 03:00:00,7.121696
2011-01-30 04:00:00,1.7808421
2011-01-30 05:00:00,1.3288924
2011-01-30 07:00:00,3.6700158
2011-01-30 08:00:00,9.216896
2011-01-30 09:00:00,38.677696
2011-01-30 10:00:00,60.49802
2011-01-30 11:00:00,76.9006
2011-01-30 12:00:00,114.84235
2011-01-30 13:00:00,107.006615
2011-01-30 14:00:00,91.14786
2011-01-30 15:00:00,106.14574
2011-01-30 16:00:00,120.62544
2011-01-30 17:00:00,98.59943
2011-01-30 18:00:00,74.94091
2011-01-30 19:00:00,56.58175
2011-01-30 20:00:00,45.785656
2011-01-30 21:00:00,36.615765
2011-01-30 22:00:00,26.053877
2011-01-30 23:00:00,13.626981
2011-01-31 00:00:00,12.747458
2011-01-31 01:00:00,6.5990987
2011-01-31 02:00:00,5.308512
2011-01-31 03:00:00,2.916567
2011-01-31 04:00:00,1.0713729
2011-01-31 05:00:00,2.7394702
2011-01-31 06:00:00,14.322321
2011-01-31 07:00:00,70.72294
2011-01-31 08:00:00,92.27877
2011-01-31 09:00:00,57.059635
2011-01-31 10:00:00,36.22089
2011-01-31 11:00:00,38.904343
2011-01-31 12:00:00,56.690887
2011-01-31 13:00:00,52.285854
2011-01-31 14:00:00,59.072273
2011-01-31 15:00:00,61.41642
2011-01-31 16:00:00,92.00259
2011-01-31 17:00:00,161.82869
2011-01-31 18:00:00,160.7026
2011-01-31 19:00:00,130.91171
2011-01-31 20:00:00,56.505234
2011-01-31 21:00:00,25.959997
2011-01-31 22:00:00,30.589275
2011-01-31 23:00:00,19.49629
2011-02-20 00:00:00,24.64136
2011-02-20 01:00:00,7.2311187
2011-02-20 02:00:00,10.439001
2011-02-20 03:00:00,8.9942045
2011-02-20 04:00:00,0.8514069
2011-02-20 06:00:00,2.3738594
2011-02-20 07:00:00,5.239908
2011-02-20 08:00:00,12.6909
2011-02-20 09:00:00,49.45847
2011-02-20 10:00:00,87.24631
2011-02-20 11:00:00,94.646545
2011-02-20 12:00:00,144.91566
2011-02-20 13:00:00,225.9595
2011-02-20 14:00:00,233.12422
2011-02-20 15:00:00,257.4262
2011-02-20 16:00:00,250.70422
2011-02-20 17:00:00,124.52041
2011-02-20 18:00:00,80.58921
2011-02-20 19:00:00,51.17348
2011-02-20 20:00:00,41.850468
2011-02-20 21:00:00,25.17821
2011-02-20 22:00:00,22.243187
2011-02-20 23:00:00,18.156195
2011-02-21 00:00:00,15.980221
2011-02-21 01:00:00,6.246282
2011-02-21 02:00:00,4.853227
2011-02-21 03:00:00,1.7514471
2011-02-21 04:00:00,3.1180623
2011-02-21 05:00:00,1.8294752
2011-02-21 06:00:00,12.475986
2011-02-21 07:00:00,23.706507
2011-02-21 08:00:00,70.681946
2011-02-21 09:00:00,66.28613
2011-02-21 10:00:00,95.82474
2011-02-21 11:00:00,96.52972
2011-02-21 12:00:00,114.7458
2011-02-21 13:00:00,55.44676
2011-02-21 14:00:00,119.91249
2011-02-21 15:00:00,86.53557
2011-02-21 16:00:00,67.29789
2011-02-21 17:00:00,141.08557
2011-02-21 18:00:00,65.823
2011-02-21 19:00:00,48.334824
2011-02-21 20:00:00,33.26427
2011-02-21 21:00:00,33.563515
2011-02-21 22:00:00,25.642504
2011-02-21 23:00:00,20.392736
2011-02-22 06:00:00,30.164762
2011-02-22 07:00:00,95.573166
2011-02-22 08:00:00,278.00385
2011-02-22 09:00:00,138.01593
2011-02-22 10:00:00,56.57781
2011-02-22 11:00:00,56.985973
2011-02-22 12:00:00,62.281075
2011-02-22 13:00:00,68.315445
2011-02-22 14:00:00,60.26747
2011-02-22 15:00:00,76.753654
2011-02-22 16:00:00,90.076515
2011-02-22 17:00:00,201.87517
2011-02-22 18:00:00,215.13892
2011-02-22 19:00:00,111.79945
2011-02-22 20:00:00,77.16562
2011-02-22 21:00:00,57.574192
2011-02-22 22:00:00,33.958187
2011-02-22 23:00:00,16.543938
2011-02-23 00:00:00,10.771187
2011-02-23 01:00:00,3.931255
2011-02-23 02:00:00,2.244999
2011-02-23 03:00:00,1.379395
2011-02-23 05:00:00,5.297734
2011-02-23 06:00:00,29.380783
2011-02-23 07:00:00,99.27082
2011-02-23 08:00:00,216.86546
2011-02-23 09:00:00,127.79216
2011-02-23 10:00:00,50.37317
2011-02-23 11:00:00,57.09371
2011-02-23 12:00:00,85.0195
2011-02-23 13:00:00,107.350716
2011-02-23 14:00:00,92.73602
2011-02-23 15:00:00,110.75776
2011-02-23 16:00:00,141.79541
2011-02-23 17:00:00,321.01788
2011-02-23 18:00:00,261.12598
2011-02-23 19:00:00,110.76721
2011-02-23 20:00:00,84.833786
2011-02-23 21:00:00,68.554184
2011-02-23 22:00:00,53.055714
2011-02-23 23:00:00,29.620302
2011-02-24 00:00:00,11.981546
2011-02-24 01:00:00,4.9371543
2011-02-24 02:00:00,4.189204
2011-02-24 03:00:00,2.695838
2011-02-24 05:00:00,7.1110134
2011-02-24 06:00:00,35.460274
2011-02-24 07:00:00,139.51198
2011-02-24 08:00:00,269.76746
2011-02-24 09:00:00,132.65225
2011-02-24 10:00:00,57.860306
2011-02-24 11:00:00,66.20511
2011-02-24 12:00:00,77.03309
2011-02-24 13:00:00,88.79976
2011-02-24 14:00:00,71.0393
2011-02-24 15:00:00,50.047005
2011-02-24 16:00:00,51.634842
2011-02-24 17:00:00,96.18672
2011-02-24 18:00:00,142.00172
2011-02-24 19:00:00,55.869564
2011-02-24 20:00:00,64.98609
2011-02-24 21:00:00,59.792454
2011-02-24 22:00:00,36.613075
2011-02-24 23:00:00,28.5739
2011-02-25 00:00:00,11.596563
2011-02-25 01:00:00,5.170865
2011-02-25 02:00:00,4.0847354
2011-02-25 03:00:00,1.696005
2011-02-25 05:00:00,6.305686
2011-02-25 06:00:00,47.725502
2011-02-25 07:00:00,72.05176
2011-02-25 08:00:00,165.36557
2011-02-25 09:00:00,102.35928
2011-02-25 10:00:00,30.266602
2011-02-25 11:00:00,97.1012
2011-02-25 12:00:00,91.182205
2011-02-25 13:00:00,87.418755
2011-02-25 14:00:00,85.05924
2011-02-25 15:00:00,115.838745
2011-02-25 16:00:00,117.523994
2011-02-25 17:00:00,231.9354
2011-02-25 18:00:00,175.04822
2011-02-25 19:00:00,93.85235
2011-02-25 20:00:00,55.229275
2011-02-25 21:00:00,46.564877
2011-02-25 22:00:00,41.75977
2011-02-25 23:00:00,38.5079
2011-02-26 00:00:00,33.61013
2011-02-26 01:00:00,14.151772
2011-02-26 02:00:00,13.896086
2011-02-26 03:00:00,7.1509705
2011-02-26 04:00:00,2.1638713
2011-02-26 05:00:00,2.4328947
2011-02-26 06:00:00,3.634218
2011-02-26 07:00:00,15.604183
2011-02-26 08:00:00,43.230095
2011-02-26 09:00:00,51.114307
2011-02-26 10:00:00,96.03365
2011-02-26 11:00:00,89.43266
2011-02-26 12:00:00,134.71791
2011-02-26 13:00:00,145.39062
2011-02-26 14:00:00,124.44912
2011-02-26 15:00:00,145.89592
2011-02-26 16:00:00,147.19705
2011-02-26 17:00:00,148.88594
2011-02-26 18:00:00,112.40371
2011-02-26 19:00:00,74.204636
2011-02-26 20:00:00,64.98941
2011-02-26 21:00:00,61.183777
2011-02-26 22:00:00,50.451218
2011-02-26 23:00:00,32.17484
2011-02-27 00:00:00,26.250942
2011-02-27 01:00:00,24.196396
2011-02-27 02:00:00,18.869331
2011-02-27 03:00:00,10.110262
2011-02-27 04:00:00,3.1168482
2011-02-27 06:00:00,1.9412977
2011-02-27 07:00:00,6.9331446
2011-02-27 08:00:00,16.908373
2011-02-27 09:00:00,41.691177
2011-02-27 10:00:00,100.05414
2011-02-27 11:00:00,148.46483
2011-02-27 12:00:00,172.53365
2011-02-27 13:00:00,205.35818
2011-02-27 14:00:00,197.80072
2011-02-27 15:00:00,188.04253
2011-02-27 16:00:00,215.2982
2011-02-27 17:00:00,154.30754
2011-02-27 18:00:00,96.85846
2011-02-27 19:00:00,64.98197
2011-02-27 20:00:00,52.508266
2011-02-27 21:00:00,53.49693
2011-02-27 22:00:00,31.128881
2011-02-27 23:00:00,24.301243
2011-02-28 00:00:00,15.186614
2011-02-28 01:00:00,6.235942
2011-02-28 03:00:00,1.237586
2011-02-28 05:00:00,4.6977344
2011-02-28 06:00:00,40.7127
2011-02-28 07:00:00,89.6213
2011-02-28 08:00:00,117.19813
2011-02-28 09:00:00,118.11789
2011-02-28 10:00:00,71.41435
2011-02-28 11:00:00,103.08174
2011-02-28 12:00:00,132.12999
2011-02-28 13:00:00,34.718014
2011-02-28 14:00:00,26.590698
2011-02-28 15:00:00,18.752754
2011-02-28 16:00:00,46.541477
2011-02-28 17:00:00,43.420986
2011-02-28 18:00:00,88.9491
2011-02-28 19:00:00,37.98899
2011-02-28 20:00:00,36.056316
2011-02-28 21:00:00,59.889328
2011-02-28 22:00:00,27.274492
2011-02-28 23:00:00,18.440561
2011-03-20 00:00:00,31.838058
2011-03-20 01:00:00,29.829746
2011-03-20 02:00:00,15.01229
2011-03-20 03:00:00,13.639167
2011-03-20 04:00:00,1.2581452
2011-03-20 05:00:00,1.4147131
2011-03-20 06:00:00,3.2830682
2011-03-20 07:00:00,10.068222
2011-03-20 08:00:00,26.045958
2011-03-20 09:00:00,55.08862
2011-03-20 10:00:00,87.87392
2011-03-20 11:00:00,95.747
2011-03-20 12:00:00,168.0007
2011-03-20 13:00:00,209.4978
2011-03-20 14:00:00,237.87517
2011-03-20 15:00:00,197.85977
2011-03-20 16:00:00,199.64355
2011-03-20 17:00:00,149.99786
2011-03-20 18:00:00,139.31061
2011-03-20 19:00:00,80.15381
2011-03-20 20:00:00,56.724113
2011-03-20 21:00:00,30.003805
2011-03-20 22:00:00,22.29735
2011-03-20 23:00:00,8.846935
2011-03-21 00:00:00,14.401695
2011-03-21 01:00:00,10.219217
2011-03-21 02:00:00,3.804582
2011-03-21 03:00:00,1.7016859
2011-03-21 05:00:00,5.528065
2011-03-21 06:00:00,14.425588
2011-03-21 07:00:00,32.18048
2011-03-21 08:00:00,93.750755
2011-03-21 09:00:00,88.14733
2011-03-21 10:00:00,50.9578
2011-03-21 11:00:00,64.06663
2011-03-21 12:00:00,78.56242
2011-03-21 13:00:00,101.60292
2011-03-21 14:00:00,100.52384
2011-03-21 15:00:00,100.55692
2011-03-21 16:00:00,147.47575
2011-03-21 17:00:00,306.36722
2011-03-21 18:00:00,310.27756
2011-03-21 19:00:00,209.39272
2011-03-21 20:00:00,141.95784
2011-03-21 21:00:00,53.474255
2011-03-21 22:00:00,54.355137
2011-03-21 23:00:00,41.371906
2011-03-22 00:00:00,18.05614
2011-03-22 01:00:00,4.4995594
2011-03-22 02:00:00,3.7998564
2011-03-22 03:00:00,2.3851209
2011-03-22 04:00:00,1.4708351
2011-03-22 05:00:00,4.985727
2011-03-22 06:00:00,40.194286
2011-03-22 07:00:00,82.06552
2011-03-22 08:00:00,172.48999
2011-03-22 09:00:00,88.904785
2011-03-22 10:00:00,58.355137
2011-03-22 11:00:00,73.26805
2011-03-22 12:00:00,99.62738
2011-03-22 13:00:00,109.428825
2011-03-22 14:00:00,91.59633
2011-03-22 15:00:00,106.688034
2011-03-22 16:00:00,162.80942
2011-03-22 17:00:00,325.90387
2011-03-22 18:00:00,337.68762
2011-03-22 19:00:00,156.18172
2011-03-22 20:00:00,74.85474
2011-03-22 21:00:00,69.95494
2011-03-22 22:00:00,48.082638
2011-03-22 23:00:00,29.336323
2011-03-23 00:00:00,12.074275
2011-03-23 01:00:00,5.178654
2011-03-23 02:00:00,2.4347782
2011-03-23 03:00:00,1.367653
2011-03-23 05:00:00,5.1814127
2011-03-23 06:00:00,26.34199
2011-03-23 07:00:00,90.219826
2011-03-23 08:00:00,157.20451
2011-03-23 09:00:00,118.229965
2011-03-23 10:00:00,42.562492
2011-03-23 11:00:00,34.89184
2011-03-23 12:00:00,38.6522
2011-03-23 13:00:00,23.163721
2011-03-23 14:00:00,52.386074
2011-03-23 15:00:00,92.23667
2011-03-23 16:00:00,113.414635
2011-03-23 17:00:00,254.746
2011-03-23 18:00:00,92.56995
2011-03-23 19:00:00,55.078262
2011-03-23 20:00:00,21.451338
2011-03-23 21:00:00,14.459563
2011-03-23 22:00:00,35.770283
2011-03-23 23:00:00,14.654765
2011-03-24 00:00:00,8.573897
2011-03-24 01:00:00,2.888265
2011-03-24 02:00:00,3.2698305
2011-03-24 03:00:00,1.9463943
2011-03-24 04:00:00,1.5804604
2011-03-24 05:00:00,4.849878
2011-03-24 06:00:00,32.64892
2011-03-24 07:00:00,48.87322
2011-03-24 08:00:00,95.02845
2011-03-24 09:00:00,106.68772
2011-03-24 10:00:00,40.395245
2011-03-24 11:00:00,54.475666
2011-03-24 12:00:00,65.66218
2011-03-24 13:00:00,70.508545
2011-03-24 14:00:00,66.71539
2011-03-24 15:00:00,63.75748
2011-03-24 16:00:00,80.586555
2011-03-24 17:00:00,188.99556
2011-03-24 18:00:00,163.71005
2011-03-24 19:00:00,103.28067
2011-03-24 20:00:00,71.65025
2011-03-24 21:00:00,59.740326
2011-03-24 22:00:00,46.532146
2011-03-24 23:00:00,35.476357
2011-03-25 00:00:00,14.077698
2011-03-25 01:00:00,8.740916
2011-03-25 02:00:00,3.9658525
2011-03-25 03:00:00,3.8161304
2011-03-25 04:00:00,1.4093087
2011-03-25 05:00:00,6.613299
2011-03-25 06:00:00,31.127718
2011-03-25 07:00:00,101.53967
2011-03-25 08:00:00,250.9311
2011-03-25 09:00:00,159.04083
2011-03-25 10:00:00,87.92362
2011-03-25 11:00:00,58.14621
2011-03-25 12:00:00,56.50515
2011-03-25 13:00:00,57.772415
2011-03-25 14:00:00,71.233864
2011-03-25 15:00:00,54.461273
2011-03-25 16:00:00,76.50894
2011-03-25 17:00:00,125.78795
2011-03-25 18:00:00,101.684
2011-03-25 19:00:00,55.43391
2011-03-25 20:00:00,46.812584
2011-03-25 21:00:00,34.524597
2011-03-25 22:00:00,28.910927
2011-03-25 23:00:00,24.412943
2011-03-26 00:00:00,22.587315
2011-03-26 01:00:00,7.217602
2011-03-26 02:00:00,9.607863
2011-03-26 03:00:00,6.261615
2011-03-26 04:00:00,1.4414537
2011-03-26 05:00:00,2.6978817
2011-03-26 06:00:00,6.0768147
2011-03-26 07:00:00,20.333181
2011-03-26 08:00:00,28.645468
2011-03-26 09:00:00,36.017815
2011-03-26 10:00:00,59.51815
2011-03-26 11:00:00,58.352516
2011-03-26 12:00:00,93.12393
2011-03-26 13:00:00,89.096825
2011-03-26 14:00:00,126.78268
2011-03-26 15:00:00,131.18861
2011-03-26 16:00:00,126.93433
2011-03-26 17:00:00,117.02156
2011-03-26 18:00:00,45.024715
2011-03-26 19:00:00,84.70294
2011-03-26 20:00:00,56.55726
2011-03-26 21:00:00,44.748806
2011-03-26 22:00:00,39.303123
2011-03-26 23:00:00,30.966785
2011-03-27 00:00:00,22.20717
2011-03-27 01:00:00,21.817724
2011-03-27 02:00:00,23.523829
2011-03-27 03:00:00,8.866389
2011-03-27 04:00:00,2.4125764
2011-03-27 06:00:00,2.5200462
2011-03-27 07:00:00,5.7901874
2011-03-27 08:00:00,28.692085
2011-03-27 09:00:00,47.305878
2011-03-27 10:00:00,112.689804
2011-03-27 11:00:00,161.4468
2011-03-27 12:00:00,112.28997
2011-03-27 13:00:00,98.90008
2011-03-27 14:00:00,90.84105
2011-03-27 15:00:00,75.25708
2011-03-27 16:00:00,94.92406
2011-03-27 17:00:00,121.64483
2011-03-27 18:00:00,72.0587
2011-03-27 19:00:00,61.069664
2011-03-27 20:00:00,28.945522
2011-03-27 21:00:00,27.710152
2011-03-27 22:00:00,21.37104
2011-03-27 23:00:00,15.364154
2011-03-28 00:00:00,5.546127
2011-03-28 01:00:00,1.8234112
2011-03-28 02:00:00,1.3615545
2011-03-28 03:00:00,1.149091
2011-03-28 05:00:00,2.9986818
2011-03-28 06:00:00,19.813507
2011-03-28 07:00:00,72.711464
2011-03-28 08:00:00,154.87854
2011-03-28 09:00:00,96.784454
2011-03-28 10:00:00,52.87778
2011-03-28 11:00:00,33.676144
2011-03-28 12:00:00,62.006588
2011-03-28 13:00:00,66.435074
2011-03-28 14:00:00,32.262524
2011-03-28 15:00:00,50.20422
2011-03-28 16:00:00,105.36918
2011-03-28 17:00:00,206.71811
2011-03-28 18:00:00,108.20367
2011-03-28 19:00:00,76.56883
2011-03-28 20:00:00,54.117985
2011-03-28 21:00:00,36.129433
2011-03-28 22:00:00,24.961344
2011-03-28 23:00:00,19.661674
2011-03-29 00:00:00,4.4475784
2011-03-29 01:00:00,1.1997137
2011-03-29 02:00:00,0.73149616
2011-03-29 03:00:00,0.4001845
2011-03-29 04:00:00,1.3680921
2011-03-29 05:00:00,3.0633845
2011-03-29 06:00:00,20.013876
2011-03-29 07:00:00,62.065277
2011-03-29 08:00:00,128.44836
2011-03-29 09:00:00,72.63866
2011-03-29 10:00:00,39.877804
2011-03-29 11:00:00,43.6164
2011-03-29 12:00:00,76.34683
2011-03-29 13:00:00,68.27324
2011-03-29 14:00:00,75.110596
2011-03-29 15:00:00,105.12037
2011-03-29 16:00:00,87.46799
2011-03-29 17:00:00,199.5837
2011-03-29 18:00:00,193.40321
2011-03-29 19:00:00,131.15215
2011-03-29 20:00:00,85.592316
2011-03-29 21:00:00,48.37858
2011-03-29 22:00:00,56.26591
2011-03-29 23:00:00,25.873802
2011-03-30 00:00:00,27.758242
2011-03-30 01:00:00,5.185781
2011-03-30 02:00:00,3.8307078
2011-03-30 03:00:00,1.7609836
2011-03-30 04:00:00,2.1488526
2011-03-30 05:00:00,7.8682895
2011-03-30 06:00:00,26.769718
2011-03-30 07:00:00,79.435524
2011-03-30 08:00:00,245.55782
2011-03-30 09:00:00,127.35727
2011-03-30 10:00:00,77.68774
2011-03-30 11:00:00,73.17019
2011-03-30 12:00:00,94.494446
2011-03-30 13:00:00,87.4303
2011-03-30 14:00:00,68.78198
2011-03-30 15:00:00,43.37024
2011-03-30 16:00:00,55.361927
2011-03-30 17:00:00,115.68911
2011-03-30 18:00:00,200.2591
2011-03-30 19:00:00,127.421295
2011-03-30 20:00:00,37.314907
2011-03-30 21:00:00,36.900074
2011-03-30 22:00:00,24.593302
2011-03-30 23:00:00,13.842624
2011-03-31 00:00:00,5.9287057
2011-03-31 01:00:00,3.565996
2011-03-31 02:00:00,4.2351193
2011-03-31 03:00:00,2.2792318
2011-03-31 04:00:00,1.3142415
2011-03-31 05:00:00,4.217922
2011-03-31 06:00:00,21.497808
2011-03-31 07:00:00,80.6619
2011-03-31 08:00:00,257.74295
2011-03-31 09:00:00,79.980705
2011-03-31 10:00:00,40.85705
2011-03-31 11:00:00,69.49506
2011-03-31 12:00:00,73.976654
2011-03-31 13:00:00,34.63611
2011-03-31 14:00:00,27.008886
2011-03-31 15:00:00,27.36598
2011-03-31 16:00:00,93.36844
2011-03-31 17:00:00,209.09181
2011-03-31 18:00:00,157.63982
2011-03-31 19:00:00,98.69646
2011-03-31 20:00:00,39.391224
2011-03-31 21:00:00,58.507515
2011-03-31 22:00:00,29.249504
2011-03-31 23:00:00,23.555407
2011-04-20 00:00:00,15.97426
2011-04-20 01:00:00,5.546105
2011-04-20 02:00:00,6.146348
2011-04-20 03:00:00,2.2190816
2011-04-20 04:00:00,2.104702
2011-04-20 05:00:00,8.01179
2011-04-20 06:00:00,63.332546
2011-04-20 07:00:00,150.90402
2011-04-20 08:00:00,378.11658
2011-04-20 09:00:00,206.54372
2011-04-20 10:00:00,103.63838
2011-04-20 11:00:00,120.89948
2011-04-20 12:00:00,154.07689
2011-04-20 13:00:00,152.23726
2011-04-20 14:00:00,125.67302
2011-04-20 15:00:00,132.01512
2011-04-20 16:00:00,191.80682
2011-04-20 17:00:00,409.26968
2011-04-20 18:00:00,502.6521
2011-04-20 19:00:00,356.5224
2011-04-20 20:00:00,266.29425
2011-04-20 21:00:00,150.26396
2011-04-20 22:00:00,127.93258
2011-04-20 23:00:00,69.29844
2011-04-21 00:00:00,26.10001
2011-04-21 01:00:00,11.1062355
2011-04-21 02:00:00,7.0892158
2011-04-21 03:00:00,2.8599186
