datetime,count
2011-01-24 09:00:00,57.529250021992105
2011-01-24 10:00:00,33.502686683944205
2011-01-24 11:00:00,39.372931526476684
2011-01-24 12:00:00,51.365079006473614
2011-01-24 13:00:00,54.961929380434626
2011-01-24 14:00:00,50.17779571633666
2011-01-24 15:00:00,56.12806252434001
2011-01-24 16:00:00,78.48379756459444
2011-01-24 17:00:00,137.035109299629
2011-01-24 18:00:00,128.14136742506943
2011-01-24 19:00:00,92.50186347592988
2011-01-24 20:00:00,62.99168402270786
2011-01-24 21:00:00,47.36441266562872
2011-01-24 22:00:00,30.92143848589184
2011-01-24 23:00:00,18.613595823944113
2011-01-25 00:00:00,7.54738892301555
2011-01-25 01:00:00,4.202314188868047
2011-01-25 02:00:00,2.213759736195066
2011-01-25 04:00:00,1.4407848319447576
2011-01-25 05:00:00,5.857724369867529
2011-01-25 06:00:00,27.284114186073587
2011-01-25 07:00:00,75.28812660413256
2011-01-25 08:00:00,175.38405833743784
2011-01-25 09:00:00,99.01230456062147
2011-01-25 10:00:00,46.02041547512778
2011-01-25 11:00:00,53.45085539013406
2011-01-25 12:00:00,62.037057882833565
2011-01-25 13:00:00,62.45166728646882
2011-01-25 14:00:00,58.97379820219765
2011-01-25 15:00:00,61.49998345504796
2011-01-25 16:00:00,86.7089175889499
2011-01-25 17:00:00,165.53143007236406
2011-01-25 18:00:00,152.08751290400332
2011-01-25 19:00:00,106.35176694205566
2011-01-25 20:00:00,76.28170708824375
2011-01-25 21:00:00,55.70129963777109
2011-01-25 22:00:00,39.015345850107344
2011-01-25 23:00:00,22.356339392215133
2011-01-26 00:00:00,9.068341530418621
2011-01-26 01:00:00,4.507195540906745
2011-01-26 02:00:00,2.5808929459953998
2011-01-26 05:00:00,4.567816485172383
2011-01-26 06:00:00,18.257407458113505
2011-01-26 07:00:00,50.74342771750807
2011-01-26 08:00:00,102.82617712164314
2011-01-26 09:00:00,58.00870370690112
2011-01-26 10:00:00,27.740935360754087
2011-01-26 11:00:00,6.849980949323999
2011-01-26 12:00:00,7.967157304468653
2011-01-26 13:00:00,7.967157304468653
2011-01-26 14:00:00,6.084352294585154
2011-01-26 15:00:00,5.578820146550157
2011-01-26 16:00:00,11.029021722665217
2011-01-26 17:00:00,17.009439401988136
2011-01-27 16:00:00,83.33147767415166
2011-01-27 17:00:00,143.56091414227424
2011-01-27 18:00:00,140.74394840461537
2011-01-27 19:00:00,100.26573586701421
2011-01-27 20:00:00,68.14650921188066
2011-01-27 21:00:00,51.55001660473082
2011-01-27 22:00:00,41.01999342700683
2011-01-27 23:00:00,31.024032931445557
2011-01-28 00:00:00,12.763176424663863
2011-01-28 01:00:00,6.9097778253657705
2011-01-28 02:00:00,4.558776896589115
2011-01-28 03:00:00,2.010782493060986
2011-01-28 05:00:00,6.419418731572618
2011-01-28 06:00:00,27.376948187412555
2011-01-28 07:00:00,66.64104812114302
2011-01-28 08:00:00,167.58875704644706
2011-01-28 09:00:00,76.04715085779443
2011-01-28 10:00:00,39.04490844457315
2011-01-28 11:00:00,42.3470379930047
2011-01-28 12:00:00,49.25349655196846
2011-01-28 13:00:00,49.25349655196846
2011-01-28 14:00:00,47.56263682369038
2011-01-28 15:00:00,63.26630077293031
2011-01-28 16:00:00,102.13481347529998
2011-01-28 17:00:00,159.36473288548427
2011-01-28 18:00:00,143.55221292805322
2011-01-28 19:00:00,99.46327798973236
2011-01-28 20:00:00,66.8871980919861
2011-01-28 21:00:00,50.13171798819105
2011-01-28 22:00:00,39.825048988767314
2011-01-28 23:00:00,36.630920933956624
2011-01-29 00:00:00,25.854898674341328
2011-01-29 01:00:00,21.162445783478827
2011-01-29 02:00:00,17.238815891849626
2011-01-29 03:00:00,7.3493782828429985
2011-01-29 04:00:00,2.4088986231220755
2011-01-29 06:00:00,3.4822651211576003
2011-01-29 07:00:00,11.316310071197995
2011-01-29 08:00:00,34.37814714216124
2011-01-29 09:00:00,44.37986170933486
2011-01-29 10:00:00,72.11510637159755
2011-01-29 11:00:00,77.58481281152064
2011-01-29 12:00:00,93.79030995299
2011-01-29 13:00:00,98.70182931632388
2011-01-29 14:00:00,92.66854172319704
2011-01-29 15:00:00,90.34409168865089
2011-01-29 16:00:00,90.31422280925213
2011-01-29 17:00:00,81.91789095533403
2011-01-29 18:00:00,73.62404623469233
2011-01-29 19:00:00,60.63039616668909
2011-01-29 20:00:00,46.26540169457413
2011-01-29 21:00:00,36.57274381486771
2011-01-29 22:00:00,32.569990823569476
2011-01-29 23:00:00,27.457365120583766
2011-01-30 00:00:00,30.8120249133938
2011-01-30 01:00:00,23.1206712424291
2011-01-30 02:00:00,18.905492771603065
2011-01-30 03:00:00,6.905717939382979
2011-01-30 04:00:00,2.298239981010891
2011-01-30 05:00:00,1.712582364129219
2011-01-30 07:00:00,8.219019938937883
2011-01-30 08:00:00,20.759661314984772
2011-01-30 09:00:00,33.35074229854534
2011-01-30 10:00:00,60.501305821059795
2011-01-30 11:00:00,64.40480780993693
2011-01-30 12:00:00,121.20458507088796
2011-01-30 13:00:00,110.43998744809664
2011-01-30 14:00:00,104.20470197170462
2011-01-30 15:00:00,107.4196393518301
2011-01-30 16:00:00,102.54849541190866
2011-01-30 17:00:00,90.92532146274439
2011-01-30 18:00:00,67.95973913087512
2011-01-30 19:00:00,52.75737635817923
2011-01-30 20:00:00,40.047434502158694
2011-01-30 21:00:00,31.01089541312993
2011-01-30 22:00:00,24.78574212344614
2011-01-30 23:00:00,16.17488008363783
2011-01-31 00:00:00,8.537781210438908
2011-01-31 01:00:00,3.557426422785304
2011-01-31 02:00:00,2.3438412082764306
2011-01-31 03:00:00,1.390009209093778
2011-01-31 04:00:00,1.2697358027167744
2011-01-31 05:00:00,4.761793710746427
2011-01-31 06:00:00,22.48684139340463
2011-01-31 07:00:00,61.48945475206532
2011-01-31 08:00:00,131.88869771228886
2011-01-31 09:00:00,73.23961540584753
2011-01-31 10:00:00,40.1219740875252
2011-01-31 11:00:00,40.70097745480869
2011-01-31 12:00:00,49.387039401185845
2011-01-31 13:00:00,47.673689717488216
2011-01-31 14:00:00,44.82462152327057
2011-01-31 15:00:00,46.62067523177172
2011-01-31 16:00:00,64.13409611152984
2011-01-31 17:00:00,112.1192592573733
2011-01-31 18:00:00,108.45804156374629
2011-01-31 19:00:00,114.50444929549718
2011-01-31 20:00:00,47.774451034805935
2011-01-31 21:00:00,34.53411284193506
2011-01-31 22:00:00,29.523603722009025
2011-01-31 23:00:00,17.41268091238934
2011-02-20 00:00:00,30.962926918188124
2011-02-20 01:00:00,21.675106027228114
2011-02-20 02:00:00,17.684411589620257
2011-02-20 03:00:00,8.00203878559625
2011-02-20 04:00:00,2.5360732755083655
2011-02-20 06:00:00,3.047029731207882
2011-02-20 07:00:00,9.412653552879664
2011-02-20 08:00:00,26.288077203591605
2011-02-20 09:00:00,43.33024023377387
2011-02-20 10:00:00,70.0485385227732
2011-02-20 11:00:00,100.31447347150836
2011-02-20 12:00:00,136.7715223236508
2011-02-20 13:00:00,122.17958405067867
2011-02-20 14:00:00,111.05112734694308
2011-02-20 15:00:00,116.57590365012157
2011-02-20 16:00:00,126.8898126425465
2011-02-20 17:00:00,114.32355980752901
2011-02-20 18:00:00,90.73186570438676
2011-02-20 19:00:00,69.01208551098122
2011-02-20 20:00:00,50.790976746082286
2011-02-20 21:00:00,41.621568552491446
2011-02-20 22:00:00,33.4663038315282
2011-02-20 23:00:00,23.5463160539986
2011-02-21 00:00:00,16.88010331933829
2011-02-21 01:00:00,8.034174898435358
2011-02-21 02:00:00,5.122532567847482
2011-02-21 03:00:00,1.8179168865315734
2011-02-21 04:00:00,1.7751529617447455
2011-02-21 05:00:00,3.1922791023575634
2011-02-21 06:00:00,9.467183461048327
2011-02-21 07:00:00,29.472746003588256
2011-02-21 08:00:00,109.08761807068979
2011-02-21 09:00:00,67.90307317351947
2011-02-21 10:00:00,50.412101811812285
2011-02-21 11:00:00,63.210816549844225
2011-02-21 12:00:00,92.06197692602352
2011-02-21 13:00:00,54.01706629476925
2011-02-21 14:00:00,74.49635756873037
2011-02-21 15:00:00,65.09416753170115
2011-02-21 16:00:00,62.011103943289896
2011-02-21 17:00:00,118.07268730997346
2011-02-21 18:00:00,94.77989789008745
2011-02-21 19:00:00,67.9452677660669
2011-02-21 20:00:00,42.73404962290068
2011-02-21 21:00:00,31.325842240411145
2011-02-21 22:00:00,26.92372137741995
2011-02-21 23:00:00,16.95941287178641
2011-02-22 06:00:00,24.802397341985124
2011-02-22 07:00:00,71.17023744183405
2011-02-22 08:00:00,168.4460391110399
2011-02-22 09:00:00,100.23453150412074
2011-02-22 10:00:00,52.31283025496122
2011-02-22 11:00:00,56.23280599693457
2011-02-22 12:00:00,64.07613521920061
2011-02-22 13:00:00,66.51887405124113
2011-02-22 14:00:00,61.28502593073964
2011-02-22 15:00:00,71.60311909305858
2011-02-22 16:00:00,92.36819098047144
2011-02-22 17:00:00,164.87036318062115
2011-02-22 18:00:00,158.90890741205746
2011-02-22 19:00:00,105.32263988661062
2011-02-22 20:00:00,78.58457551488026
2011-02-22 21:00:00,57.215968973647605
2011-02-22 22:00:00,41.62831495921691
2011-02-22 23:00:00,24.9176954865075
2011-02-23 00:00:00,7.93281417123521
2011-02-23 01:00:00,3.6996978754781082
2011-02-23 02:00:00,2.288169059445387
2011-02-23 03:00:00,1.3316048258373407
2011-02-23 05:00:00,6.423280518564453
2011-02-23 06:00:00,29.55532612806613
2011-02-23 07:00:00,85.87594714783212
2011-02-23 08:00:00,194.96648838763085
2011-02-23 09:00:00,111.01350467433217
2011-02-23 10:00:00,55.04185463943454
2011-02-23 11:00:00,63.236560677606555
2011-02-23 12:00:00,75.51390366010239
2011-02-23 13:00:00,67.67247463971113
2011-02-23 14:00:00,60.214256494053565
2011-02-23 15:00:00,70.1138279551304
2011-02-23 16:00:00,95.17444667609834
2011-02-23 17:00:00,175.48699455573407
2011-02-23 18:00:00,136.31121646056064
2011-02-23 19:00:00,123.20202183623974
2011-02-23 20:00:00,88.67130383042606
2011-02-23 21:00:00,66.07736213882549
2011-02-23 22:00:00,50.39852729250355
2011-02-23 23:00:00,29.052874451234725
2011-02-24 00:00:00,9.966385140510388
2011-02-24 01:00:00,4.485216073179814
2011-02-24 02:00:00,2.969334465772248
2011-02-24 03:00:00,1.6781320761066045
2011-02-24 05:00:00,7.1648093566573
2011-02-24 06:00:00,29.979613539869025
2011-02-24 07:00:00,86.33620260340743
2011-02-24 08:00:00,202.6517526656969
2011-02-24 09:00:00,107.13390460844857
2011-02-24 10:00:00,55.87313641607404
2011-02-24 11:00:00,57.18048580841005
2011-02-24 12:00:00,77.38352552693036
2011-02-24 13:00:00,79.5890071517486
2011-02-24 14:00:00,72.30474242867429
2011-02-24 15:00:00,50.266097041397934
2011-02-24 16:00:00,70.51854812027345
2011-02-24 17:00:00,123.57497591626608
2011-02-24 18:00:00,123.96478707147357
2011-02-24 19:00:00,50.104162523970615
2011-02-24 20:00:00,55.006283626953575
2011-02-24 21:00:00,49.488040891401816
2011-02-24 22:00:00,25.239795984210893
2011-02-24 23:00:00,35.737218905755086
2011-02-25 00:00:00,9.370301286841201
2011-02-25 01:00:00,6.8125217927898705
2011-02-25 02:00:00,4.954966523452784
2011-02-25 03:00:00,2.5725620120532113
2011-02-25 05:00:00,8.908773065916355
2011-02-25 06:00:00,20.158406202082418
2011-02-25 07:00:00,45.53352548574399
2011-02-25 08:00:00,140.24670237117118
2011-02-25 09:00:00,53.5479497355492
2011-02-25 10:00:00,26.88807694472788
2011-02-25 11:00:00,105.2249480260284
2011-02-25 12:00:00,106.04963464875642
2011-02-25 13:00:00,106.04963464875642
2011-02-25 14:00:00,88.00941149677058
2011-02-25 15:00:00,118.56678430034394
2011-02-25 16:00:00,112.61810531683126
2011-02-25 17:00:00,166.23470130923982
2011-02-25 18:00:00,155.0196199352308
2011-02-25 19:00:00,110.56247166426756
2011-02-25 20:00:00,68.65259294815783
2011-02-25 21:00:00,60.207545540829194
2011-02-25 22:00:00,48.34389097918631
2011-02-25 23:00:00,39.04435079893101
2011-02-26 00:00:00,34.17358116220871
2011-02-26 01:00:00,20.67182266185317
2011-02-26 02:00:00,15.771563661148992
2011-02-26 03:00:00,7.773419537638517
2011-02-26 04:00:00,2.5734435057374876
2011-02-26 05:00:00,2.32979714808345
2011-02-26 06:00:00,3.961463604026735
2011-02-26 07:00:00,13.644832687219349
2011-02-26 08:00:00,39.55555292844732
2011-02-26 09:00:00,54.49979990944606
2011-02-26 10:00:00,111.25635343554208
2011-02-26 11:00:00,121.13615801380399
2011-02-26 12:00:00,154.1317032302562
2011-02-26 13:00:00,148.980780585373
2011-02-26 14:00:00,136.23434072269137
2011-02-26 15:00:00,156.65011761284188
2011-02-26 16:00:00,155.4783512913394
2011-02-26 17:00:00,145.4168058263019
2011-02-26 18:00:00,117.35796396060496
2011-02-26 19:00:00,89.69077662164543
2011-02-26 20:00:00,72.90510324625389
2011-02-26 21:00:00,53.96033864930562
2011-02-26 22:00:00,48.473834472444516
2011-02-26 23:00:00,38.40804106067106
2011-02-27 00:00:00,31.364237904289812
2011-02-27 01:00:00,26.198723895280256
2011-02-27 02:00:00,22.028093464151365
2011-02-27 03:00:00,9.682098317847586
2011-02-27 04:00:00,3.1399573319399643
2011-02-27 06:00:00,3.3607679196233478
2011-02-27 07:00:00,10.989883686444175
2011-02-27 08:00:00,30.980791245666325
2011-02-27 09:00:00,53.7756677823587
2011-02-27 10:00:00,93.76103612016693
2011-02-27 11:00:00,122.3030781138055
2011-02-27 12:00:00,156.33184919430644
2011-02-27 13:00:00,171.7711041069806
2011-02-27 14:00:00,169.34555751667892
2011-02-27 15:00:00,190.93423154098167
2011-02-27 16:00:00,198.0438253566108
2011-02-27 17:00:00,139.68706363112838
2011-02-27 18:00:00,113.09400334552217
2011-02-27 19:00:00,89.0352387885983
2011-02-27 20:00:00,64.48701448504899
2011-02-27 21:00:00,54.47883992513503
2011-02-27 22:00:00,40.46691823150579
2011-02-27 23:00:00,29.734652502090633
2011-02-28 00:00:00,12.845008478720656
2011-02-28 01:00:00,2.9678364447986163
2011-02-28 03:00:00,1.6423388132730223
2011-02-28 05:00:00,9.035131503745083
2011-02-28 06:00:00,27.83567654248683
2011-02-28 07:00:00,100.92446232297392
2011-02-28 08:00:00,156.13605739388657
2011-02-28 09:00:00,120.27520073285584
2011-02-28 10:00:00,70.37027992512152
2011-02-28 11:00:00,82.13925230905717
2011-02-28 12:00:00,95.84438408209752
2011-02-28 13:00:00,38.851959098108196
2011-02-28 14:00:00,28.077331736651054
2011-02-28 15:00:00,31.4801944908649
2011-02-28 16:00:00,65.31560900133358
2011-02-28 17:00:00,82.28106662057671
2011-02-28 18:00:00,92.95770753454494
2011-02-28 19:00:00,40.70199283572228
2011-02-28 20:00:00,28.174572401794606
2011-02-28 21:00:00,55.1378292851441
2011-02-28 22:00:00,20.59904984662009
2011-02-28 23:00:00,22.43163223369152
2011-03-20 00:00:00,43.812317409175
2011-03-20 01:00:00,28.391191158155358
2011-03-20 02:00:00,23.615412432712695
2011-03-20 03:00:00,10.60884998261043
2011-03-20 04:00:00,3.0387420452056597
2011-03-20 05:00:00,2.319373742115426
2011-03-20 06:00:00,3.6625870992037592
2011-03-20 07:00:00,11.463428847922568
2011-03-20 08:00:00,38.92720423280209
2011-03-20 09:00:00,60.716405797564526
2011-03-20 10:00:00,98.0082611887218
2011-03-20 11:00:00,110.35470425893622
2011-03-20 12:00:00,158.9191557375996
2011-03-20 13:00:00,175.74908396022386
2011-03-20 14:00:00,139.3038453032539
2011-03-20 15:00:00,165.75147400350338
2011-03-20 16:00:00,169.37423280895865
2011-03-20 17:00:00,123.85809386749186
2011-03-20 18:00:00,113.59494170757979
2011-03-20 19:00:00,84.54362461284488
2011-03-20 20:00:00,61.062501862060536
2011-03-20 21:00:00,41.530419927420645
2011-03-20 22:00:00,32.380978988994094
2011-03-20 23:00:00,18.319175055286262
2011-03-21 00:00:00,10.947959961328792
2011-03-21 01:00:00,4.442154058457125
2011-03-21 02:00:00,2.608335324422125
2011-03-21 03:00:00,1.7767747731077093
2011-03-21 05:00:00,9.263168620474547
2011-03-21 06:00:00,21.644281787498176
2011-03-21 07:00:00,51.60367080111818
2011-03-21 08:00:00,177.67121035413996
2011-03-21 09:00:00,118.45379102160074
2011-03-21 10:00:00,69.88342805128062
2011-03-21 11:00:00,78.82872920297835
2011-03-21 12:00:00,97.05477203866114
2011-03-21 13:00:00,123.14641183189714
2011-03-21 14:00:00,116.92310949341197
2011-03-21 15:00:00,125.36118152769595
2011-03-21 16:00:00,185.58008034057437
2011-03-21 17:00:00,331.44825323543745
2011-03-21 18:00:00,290.0599073698967
2011-03-21 19:00:00,250.3052308102422
2011-03-21 20:00:00,188.0757485258129
2011-03-21 21:00:00,83.90921201341091
2011-03-21 22:00:00,65.12492328487583
2011-03-21 23:00:00,38.64630432286812
2011-03-22 00:00:00,13.675680141444426
2011-03-22 01:00:00,4.94707496499049
2011-03-22 02:00:00,3.240189342424984
2011-03-22 03:00:00,2.4977415490283237
2011-03-22 04:00:00,2.565285735588643
2011-03-22 05:00:00,9.73075326002107
2011-03-22 06:00:00,32.96067182592503
2011-03-22 07:00:00,134.39769393881883
2011-03-22 08:00:00,243.57259483733716
2011-03-22 09:00:00,126.5775137252488
2011-03-22 10:00:00,77.70475487559538
2011-03-22 11:00:00,95.94389479373257
2011-03-22 12:00:00,132.59525136764407
2011-03-22 13:00:00,140.53955757922984
2011-03-22 14:00:00,124.55566660459971
2011-03-22 15:00:00,139.0644051845773
2011-03-22 16:00:00,200.45054247546085
2011-03-22 17:00:00,355.84406564000966
2011-03-22 18:00:00,346.44211441960294
2011-03-22 19:00:00,179.48140100049116
2011-03-22 20:00:00,116.62850471043886
2011-03-22 21:00:00,82.69226363566477
2011-03-22 22:00:00,60.232610491295105
2011-03-22 23:00:00,35.39897560899598
2011-03-23 00:00:00,9.626251494574172
2011-03-23 01:00:00,4.402769344060112
2011-03-23 02:00:00,2.633006063605485
2011-03-23 03:00:00,2.185764963002705
2011-03-23 05:00:00,6.087016427936824
2011-03-23 06:00:00,32.36900105797251
2011-03-23 07:00:00,112.98935929232792
2011-03-23 08:00:00,215.60644643012483
2011-03-23 09:00:00,135.19953026092307
2011-03-23 10:00:00,66.2910323653167
2011-03-23 11:00:00,66.32018632564441
2011-03-23 12:00:00,77.38586889827872
2011-03-23 13:00:00,45.50978552677659
2011-03-23 14:00:00,80.2555140333548
2011-03-23 15:00:00,94.70021479608147
2011-03-23 16:00:00,141.24538741000913
2011-03-23 17:00:00,250.741815353425
2011-03-23 18:00:00,133.9858175187685
2011-03-23 19:00:00,95.6058125644807
2011-03-23 20:00:00,30.762225680204377
2011-03-23 21:00:00,15.496028564338012
2011-03-23 22:00:00,58.82303771157496
2011-03-23 23:00:00,23.03640758192274
2011-03-24 00:00:00,9.167643596737395
2011-03-24 01:00:00,4.703916898074109
2011-03-24 02:00:00,2.9623414780835233
2011-03-24 03:00:00,2.0290346903809002
2011-03-24 04:00:00,1.8853523694887304
2011-03-24 05:00:00,10.260229362183695
2011-03-24 06:00:00,37.93239299643127
2011-03-24 07:00:00,57.3347189680333
2011-03-24 08:00:00,89.28244001245488
2011-03-24 09:00:00,146.47388959198705
2011-03-24 10:00:00,63.31178784296984
2011-03-24 11:00:00,72.98831501279295
2011-03-24 12:00:00,87.38733181963016
2011-03-24 13:00:00,94.1481937799857
2011-03-24 14:00:00,85.73480914033249
2011-03-24 15:00:00,89.34408579580405
2011-03-24 16:00:00,133.63711966380228
2011-03-24 17:00:00,219.65764413901275
2011-03-24 18:00:00,208.49425431754673
2011-03-24 19:00:00,154.8732701713539
2011-03-24 20:00:00,119.71818880335657
2011-03-24 21:00:00,77.7976538476816
2011-03-24 22:00:00,66.0100083332218
2011-03-24 23:00:00,45.816993851025195
2011-03-25 00:00:00,15.83947132867037
2011-03-25 01:00:00,8.611262845472867
2011-03-25 02:00:00,5.024385733189867
2011-03-25 03:00:00,2.2430396000856154
2011-03-25 04:00:00,1.99599580151074
2011-03-25 05:00:00,8.154983442231321
2011-03-25 06:00:00,32.38845350128878
2011-03-25 07:00:00,99.43021468296169
2011-03-25 08:00:00,265.92315520794403
2011-03-25 09:00:00,154.40581679027187
2011-03-25 10:00:00,93.21819958572607
2011-03-25 11:00:00,102.50907419494499
2011-03-25 12:00:00,120.86210185627966
2011-03-25 13:00:00,120.68797331571359
2011-03-25 14:00:00,115.97117637753038
2011-03-25 15:00:00,107.88832873562126
2011-03-25 16:00:00,145.5000600725891
2011-03-25 17:00:00,218.6628050470876
2011-03-25 18:00:00,227.60311905508001
2011-03-25 19:00:00,138.86862491186335
2011-03-25 20:00:00,106.0973292231267
2011-03-25 21:00:00,70.91041906290353
2011-03-25 22:00:00,59.08762552627297
2011-03-25 23:00:00,46.973508621220006
2011-03-26 00:00:00,31.708171402728574
2011-03-26 01:00:00,22.522853181698586
2011-03-26 02:00:00,18.892098202568015
2011-03-26 03:00:00,8.767034902578553
2011-03-26 04:00:00,2.9829814815937117
2011-03-26 05:00:00,2.996738211369571
2011-03-26 06:00:00,4.453558953760903
2011-03-26 07:00:00,19.44784416890174
2011-03-26 08:00:00,54.560853869807595
2011-03-26 09:00:00,75.15084697577244
2011-03-26 10:00:00,117.19978834134686
2011-03-26 11:00:00,153.2333642684916
2011-03-26 12:00:00,196.4811038864728
2011-03-26 13:00:00,187.88217597542683
2011-03-26 14:00:00,161.2978053266417
2011-03-26 15:00:00,167.2483593670932
2011-03-26 16:00:00,172.79226611855094
2011-03-26 17:00:00,146.65051000488108
2011-03-26 18:00:00,140.8195125393785
2011-03-26 19:00:00,116.45442012761647
2011-03-26 20:00:00,92.18095054801078
2011-03-26 21:00:00,53.91547863929216
2011-03-26 22:00:00,59.72580401235427
2011-03-26 23:00:00,38.611897683409474
2011-03-27 00:00:00,37.85574462599227
2011-03-27 01:00:00,32.25744854834802
2011-03-27 02:00:00,21.941571093946326
2011-03-27 03:00:00,9.471191606752333
2011-03-27 04:00:00,3.2998127185500437
2011-03-27 06:00:00,2.9600938373569754
2011-03-27 07:00:00,10.887830083866396
2011-03-27 08:00:00,39.747536224488485
2011-03-27 09:00:00,59.475725752020836
2011-03-27 10:00:00,96.04595665415827
2011-03-27 11:00:00,117.63533961193984
2011-03-27 12:00:00,145.98011677952184
2011-03-27 13:00:00,172.6996533978057
2011-03-27 14:00:00,172.38596387770107
2011-03-27 15:00:00,165.58569119431647
2011-03-27 16:00:00,174.32581276561842
2011-03-27 17:00:00,138.0012601851138
2011-03-27 18:00:00,125.3168681513158
2011-03-27 19:00:00,91.88096343317774
2011-03-27 20:00:00,69.91886503158065
2011-03-27 21:00:00,41.81355888241075
2011-03-27 22:00:00,37.044173717212715
2011-03-27 23:00:00,26.06971855732415
2011-03-28 00:00:00,9.395307215712396
2011-03-28 01:00:00,4.093582340546125
2011-03-28 02:00:00,2.5911798221072435
2011-03-28 03:00:00,1.5770713432123789
2011-03-28 05:00:00,7.144548800787056
2011-03-28 06:00:00,29.6746671589676
2011-03-28 07:00:00,92.32573389424081
2011-03-28 08:00:00,239.04811876529354
2011-03-28 09:00:00,131.60424745466716
2011-03-28 10:00:00,63.59363123084569
2011-03-28 11:00:00,59.66283126795977
2011-03-28 12:00:00,82.12246727192516
2011-03-28 13:00:00,84.25150942233184
2011-03-28 14:00:00,80.58362569442653
2011-03-28 15:00:00,82.49425569202606
